chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,has_activity,has_equation,has_table,has_image,keywords
history_ch00_0142,History,History.md,,The Making of a Global World,Discuss,,The Making of a Global World > Discuss,142,1256,1256,17,81,False,False,False,False,"jute, profits, cultivation, according, growers, lament, explain"
history_ch00_0143,History,History.md,,The Making of a Global World,4 Rebuilding a World Economy: The Post-war Era,,The Making of a Global World > 4 Rebuilding a World Economy: The Post-war Era,143,1260,1272,413,1751,False,False,False,True,"world, soviet, many, russia, second, first, nazi, germany, union, years"
history_ch00_0144,History,History.md,,The Making of a Global World,4 Rebuilding a World Economy: The Post-war Era,4.1 Post-war Settlement and the Bretton Woods Institutions,The Making of a Global World > 4 Rebuilding a World Economy: The Post-war Era > 4.1 Post-war Settlement and the Bretton Woods Institutions,144,1276,1290,414,2217,False,True,False,False,"system, economic, employment, world, bretton, woods, international, bank, full, monetary"
history_ch00_0145,History,History.md,,The Making of a Global World,4 Rebuilding a World Economy: The Post-war Era,4.2 The Early Post-war Years,The Making of a Global World > 4 Rebuilding a World Economy: The Post-war Era > 4.2 The Early Post-war Years,145,1294,1298,154,625,False,False,False,True,"cent, bretton, woods, growth, trade, incomes, industrial, system, inaugurated, unprecedented"
history_ch00_0146,History,History.md,,The Making of a Global World,Discuss,,The Making of a Global World > Discuss,146,1302,1316,446,2374,False,False,False,False,"countries, world, developing, colonial, colonies, resources, former, industrial, poverty, economies"
history_ch00_0148,History,History.md,,The Making of a Global World,What are MNCs?,,The Making of a Global World > What are MNCs?,148,1322,1322,126,584,False,False,False,False,"mncs, countries, many, worldwide, become, multinational, corporations, large, companies, operate"
history_ch00_0149,History,History.md,,The Making of a Global World,New words,,The Making of a Global World > New words,149,1326,1340,438,2238,False,False,False,False,"world, countries, china, system, also, economy, economic, rapid, post, rising"
history_ch00_0150,History,History.md,,The Making of a Global World,New words,,The Making of a Global World > New words,150,1344,1348,76,470,False,False,False,False,"exchange, rates, fixed, currencies, rate, floating, governments, link, national, purposes"
history_ch00_0151,History,History.md,,The Making of a Global World,Write in brief,,The Making of a Global World > Write in brief,151,1352,1363,169,782,False,False,False,False,"give, examples, global, americas, explain, world, decision, different, types, exchanges"
history_ch00_0152,History,History.md,,The Making of a Global World,Discuss,,The Making of a Global World > Discuss,152,1367,1370,122,572,False,False,False,False,"explain, write, what, imagine, indentured, indian, labourer, caribbean, drawing, details"
history_ch00_0153,History,History.md,,The Making of a Global World,Project,,The Making of a Global World > Project,153,1374,1374,36,193,False,False,False,False,"gold, diamond, find, more, about, mining, south, africa, nineteenth, century"
history_ch00_0155,History,History.md,,The Age of Industrialisation,,,The Age of Industrialisation,155,1379,1386,259,1002,False,False,False,True,"century, music, picture, dawn, paull, progress, machines, images, published, york"
history_ch00_0156,History,History.md,,The Age of Industrialisation,New words,,The Age of Industrialisation > New words,156,1390,1400,313,1654,False,False,False,False,"modern, industrialisation, images, rapid, technological, history, development, east, magic, mechanic"
history_ch00_0157,History,History.md,,The Age of Industrialisation,New words,Activity,The Age of Industrialisation > New words > Activity,157,1404,1407,101,343,False,False,False,True,"give, examples, where, modern, development, associated, progress, problems, like, think"
history_ch00_0158,History,History.md,,The Age of Industrialisation,1 Before the Industrial Revolution,,The Age of Industrialisation > 1 Before the Industrial Revolution,158,1411,1419,385,2115,False,False,False,False,"merchants, production, industrialisation, when, began, trade, factory, industrial, factories, towns"
history_ch00_0159,History,History.md,,The Age of Industrialisation,New words,,The Age of Industrialisation > New words,159,1423,1432,320,1459,False,False,False,True,"each, production, proto, family, countryside, merchant, yarn, income, industrial, within"
history_ch00_0160,History,History.md,,The Age of Industrialisation,New words,1.1 The Coming Up of the Factory,The Age of Industrialisation > New words > 1.1 The Coming Up of the Factory,160,1436,1440,223,1095,False,False,False,False,"production, cotton, century, within, mill, factories, late, eighteenth, number, million"
history_ch00_0161,History,History.md,,The Age of Industrialisation,New words,,The Age of Industrialisation > New words,161,1444,1457,285,1250,False,False,False,True,"cotton, production, person, wool, process, which, spinning, lancashire, mill, over"
history_ch00_0162,History,History.md,,The Age of Industrialisation,New words,Activity,The Age of Industrialisation > New words > Activity,162,1461,1464,149,614,False,False,False,True,"which, what, historians, believe, industrial, focus, industrialisation, rather, than, small"
history_ch00_0163,History,History.md,,The Age of Industrialisation,New words,1.2 The Pace of Industrial Change,The Age of Industrialisation > New words > 1.2 The Pace of Industrial Change,163,1468,1470,141,632,False,True,False,False,"industrialisation, cotton, iron, steel, rapid, industries, first, britain, process, mean"
history_ch00_0164,History,History.md,,The Age of Industrialisation,New words,Activity,The Age of Industrialisation > New words > Activity,164,1474,1491,491,2322,False,False,False,True,"industries, steam, century, traditional, nineteenth, engine, engines, works, images, even"
history_ch00_0165,History,History.md,,The Age of Industrialisation,New words,Activity,The Age of Industrialisation > New words > Activity,165,1474,1476,82,236,False,False,False,True,"spinning, factory, images, giant, wheels, moved, steam, power, motion, hundreds"
history_ch00_0166,History,History.md,,The Age of Industrialisation,2 Hand Labour and Steam Power,,The Age of Industrialisation > 2 Hand Labour and Steam Power,166,1499,1508,314,1470,False,False,False,True,"labour, demand, work, goods, britain, there, shortage, human, large, search"
history_ch00_0167,History,History.md,,The Age of Industrialisation,Source A,,The Age of Industrialisation > Source A,167,1512,1518,352,1495,False,False,False,False,"london, work, money, night, search, walked, working, kent, works, started"
history_ch00_0168,History,History.md,,The Age of Industrialisation,Source A,Activity,The Age of Industrialisation > Source A > Activity,168,1522,1528,166,856,False,False,False,False,"produced, human, technology, mechanical, britain, labour, imagine, merchant, writing, back"
history_ch00_0169,History,History.md,,The Age of Industrialisation,Source A,2.1 Life of the Workers,The Age of Industrialisation > Source A > 2.1 Life of the Workers,169,1532,1542,447,1928,False,False,False,True,"labour, workers, many, painting, poor, jobs, countryside, everyone, under, night"
history_ch00_0170,History,History.md,,The Age of Industrialisation,Source A,2.1 Life of the Workers,The Age of Industrialisation > Source A > 2.1 Life of the Workers,170,1532,1534,195,987,False,False,False,False,"workers, wages, nineteenth, century, about, average, between, year, when, what"
history_ch00_0171,History,History.md,,The Age of Industrialisation,Source B,,The Age of Industrialisation > Source B,171,1550,1558,252,993,False,False,False,True,"wives, spinning, hammond, magistrate, reported, about, incident, when, called, protect"
history_ch00_0172,History,History.md,,The Age of Industrialisation,New words,,The Age of Industrialisation > New words,172,1562,1562,56,246,False,False,False,False,"spinning, jenny, devised, james, hargreaves, machine, speeded, process, reduced, labour"
history_ch00_0173,History,History.md,,The Age of Industrialisation,Discuss,,The Age of Industrialisation > Discuss,173,1566,1573,259,1088,False,False,False,True,"railway, workers, spinning, jenny, london, stations, began, over, tunnels, industry"
history_ch00_0174,History,History.md,,The Age of Industrialisation,3 Industrialisation in the Colonies,,The Age of Industrialisation > 3 Industrialisation in the Colonies,174,1577,1587,417,2067,False,False,False,False,"merchants, trade, ports, india, goods, through, industries, indian, textiles, surat"
history_ch00_0175,History,History.md,,The Age of Industrialisation,3 Industrialisation in the Colonies,Activity,The Age of Industrialisation > 3 Industrialisation in the Colonies > Activity,175,1591,1598,181,772,False,False,False,True,"asia, european, trade, surat, while, ports, companies, trading, find, draw"
history_ch00_0176,History,History.md,,The Age of Industrialisation,3 Industrialisation in the Colonies,3.2 What Happened to Weavers?,The Age of Industrialisation > 3 Industrialisation in the Colonies > 3.2 What Happened to Weavers?,176,1602,1617,495,2341,False,False,False,True,"company, india, weavers, cloth, east, power, supply, weaver, control, loans"
history_ch00_0177,History,History.md,,The Age of Industrialisation,3 Industrialisation in the Colonies,3.2 What Happened to Weavers?,The Age of Industrialisation > 3 Industrialisation in the Colonies > 3.2 What Happened to Weavers?,177,1602,1602,146,708,False,False,False,False,"weavers, villages, them, weaving, gomasthas, supply, often, company, soon, however"
history_ch00_0178,History,History.md,,The Age of Industrialisation,New words,,The Age of Industrialisation > New words,178,1623,1627,112,560,False,False,False,False,"weavers, british, many, villages, sepoy, pronounced, word, sipahi, meaning, indian"
history_ch00_0179,History,History.md,,The Age of Industrialisation,New words,3.3 Manchester Comes to India,The Age of Industrialisation > New words > 3.3 Manchester Comes to India,179,1631,1639,357,1717,False,False,False,False,"cotton, goods, india, cent, indian, same, century, exports, piece, imports"
history_ch00_0180,History,History.md,,The Age of Industrialisation,Source C,,The Age of Industrialisation > Source C,180,1643,1649,114,539,False,False,False,False,"manufacture, which, commissioner, patna, wrote, appears, twenty, yeas, brisk, trade"
history_ch00_0181,History,History.md,,The Age of Industrialisation,Source D,,The Age of Industrialisation > Source D,181,1653,1665,341,1419,False,False,False,True,"india, weavers, cotton, central, koshtis, census, report, provinces, other, goods"
history_ch00_0182,History,History.md,,The Age of Industrialisation,4 Factories Come Up,,The Age of Industrialisation > 4 Factories Come Up,182,1669,1671,152,584,False,False,False,False,"first, mill, came, later, mills, cotton, production, years, work, bombay"
history_ch00_0183,History,History.md,,The Age of Industrialisation,4 Factories Come Up,4.1 The Early Entrepreneurs,The Age of Industrialisation > 4 Factories Come Up > 4.1 The Early Entrepreneurs,183,1675,1682,445,1893,False,False,False,True,"china, trade, many, india, industrial, others, business, century, england, became"
