chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,has_activity,has_equation,has_table,has_image,keywords
maths_sem_1_ch06_0129,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,,6.2 Similar Figures,chapter 6 - TRIANGLES > 6.2 Similar Figures,129,2746,2746,29,125,False,False,False,False,"thus, either, above, conditions, similarity, polygons, sufficient, them, similar"
maths_sem_1_ch06_0130,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.1,,chapter 6 - TRIANGLES > EXERCISE 6.1,130,2846,2864,222,712,False,False,False,True,"similar, congruent, sides, corresponding, figures, images, fill, blanks, using, correct"
maths_sem_1_ch06_0131,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.1,6.3 Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.1 > 6.3 Similarity of Triangles,131,2868,2895,431,1523,False,True,False,True,"triangles, same, corresponding, equiangular, thales, theorem, draw, mathrm, similarity, also"
maths_sem_1_ch06_0132,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.1,6.3 Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.1 > 6.3 Similarity of Triangles,132,2868,2885,474,1360,False,True,False,True,"mathrm, frac, theorem, other, sides, times, line, parallel, side, triangle"
maths_sem_1_ch06_0133,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.1,6.3 Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.1 > 6.3 Similarity of Triangles,133,2868,2876,490,1243,False,True,False,False,"mathrm, frac, times, operatorname, same, similarly, therefore, note, delta, base"
maths_sem_1_ch06_0134,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.1,6.3 Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.1 > 6.3 Similarity of Triangles,134,2868,2880,486,1199,True,True,False,False,"mathrm, mathbf, mathsf, frac, converse, activity, such, therefore, theorem, also"
maths_sem_1_ch06_0135,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.1,6.3 Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.1 > 6.3 Similarity of Triangles,135,2868,2887,498,1119,False,True,False,True,"mathrm, frac, left, right, text, images, note, also, lines, parallel"
maths_sem_1_ch06_0136,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.1,6.3 Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.1 > 6.3 Similarity of Triangles,136,2868,2889,437,1348,False,True,False,True,"mathrm, line, frac, parallel, theorem, sides, same, divides, triangle, ratio"
maths_sem_1_ch06_0137,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.1,6.3 Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.1 > 6.3 Similarity of Triangles,137,2868,2901,498,1367,False,True,False,True,"mathrm, frac, parallel, example, line, sides, respectively, solution, intersects, delta"
maths_sem_1_ch06_0138,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.1,6.3 Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.1 > 6.3 Similarity of Triangles,138,2868,2899,464,1095,False,True,False,True,"mathrm, frac, angle, images, isosceles, triangle, given, therefore, angles, example"
maths_sem_1_ch06_0139,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,,chapter 6 - TRIANGLES > EXERCISE 6.2,139,3054,3067,499,1161,False,True,False,True,"mathrm, frac, parallel, images, prove, find, points, sides, respectively, delta"
maths_sem_1_ch06_0140,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,,chapter 6 - TRIANGLES > EXERCISE 6.2,140,3054,3072,440,1166,False,True,False,True,"images, side, mathrm, show, parallel, points, using, theorem, prove, line"
maths_sem_1_ch06_0141,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,,chapter 6 - TRIANGLES > EXERCISE 6.2,141,3054,3054,74,224,False,True,False,False,"mathrm, abcd, frac, diagonals, quadrilateral, intersect, each, other, point, such"
maths_sem_1_ch06_0142,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,6.4 Criteria for Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.2 > 6.4 Criteria for Similarity of Triangles,142,3093,3105,422,1245,False,True,False,True,"mathrm, angle, similar, delta, triangles, frac, corresponds, corresponding, images, triangle"
maths_sem_1_ch06_0143,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,6.4 Criteria for Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.2 > 6.4 Criteria for Similarity of Triangles,143,3093,3097,481,1829,False,True,False,False,"mathrm, triangles, delta, corresponding, angle, circ, similarity, also, angles, frac"
maths_sem_1_ch06_0144,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,6.4 Criteria for Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.2 > 6.4 Criteria for Similarity of Triangles,144,3093,3100,502,1689,False,True,False,True,"mathrm, angle, frac, triangles, corresponding, equal, angles, sides, criterion, rays"
maths_sem_1_ch06_0145,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,6.4 Criteria for Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.2 > 6.4 Criteria for Similarity of Triangles,145,3093,3112,494,1399,False,True,False,True,"mathrm, angle, frac, delta, angles, triangle, images, therefore, equal, also"
maths_sem_1_ch06_0146,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,6.4 Criteria for Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.2 > 6.4 Criteria for Similarity of Triangles,146,3093,3106,433,1352,True,True,False,True,"mathrm, triangle, angles, frac, respectively, equal, another, triangles, sides, then"
maths_sem_1_ch06_0147,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,6.4 Criteria for Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.2 > 6.4 Criteria for Similarity of Triangles,147,3093,3108,469,1478,False,True,False,True,"mathrm, angle, triangles, corresponding, angles, equal, sides, criterion, side, frac"
maths_sem_1_ch06_0148,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,6.4 Criteria for Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.2 > 6.4 Criteria for Similarity of Triangles,148,3093,3109,492,1617,False,True,False,False,"mathrm, angle, frac, criterion, similarity, triangles, congruency, delta, quad, recall"
maths_sem_1_ch06_0149,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,6.4 Criteria for Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.2 > 6.4 Criteria for Similarity of Triangles,149,3093,3100,357,952,True,True,False,True,"mathrm, angle, frac, sides, circ, mathbf, images, equal, included, between"
maths_sem_1_ch06_0150,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,6.4 Criteria for Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.2 > 6.4 Criteria for Similarity of Triangles,150,3093,3110,502,1671,False,True,False,True,"mathrm, angle, delta, triangles, criterion, triangle, similarity, find, such, equal"
maths_sem_1_ch06_0151,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,6.4 Criteria for Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.2 > 6.4 Criteria for Similarity of Triangles,151,3093,3125,508,1189,False,True,False,True,"mathrm, frac, delta, images, angles, angle, example, solution, therefore, similarity"
maths_sem_1_ch06_0152,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,6.4 Criteria for Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.2 > 6.4 Criteria for Similarity of Triangles,152,3093,3127,501,1395,False,True,False,True,"mathrm, angle, circ, lamp, girl, post, example, solution, frac, angles"
maths_sem_1_ch06_0153,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,6.4 Criteria for Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.2 > 6.4 Criteria for Similarity of Triangles,153,3093,3120,447,1018,False,True,False,True,"mathrm, delta, angle, text, array, images, times, note, begin, circ"
maths_sem_1_ch06_0154,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,6.4 Criteria for Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.2 > 6.4 Criteria for Similarity of Triangles,154,3093,3120,494,1201,False,True,False,True,"mathrm, angle, frac, mathsf, delta, solution, given, medians, images, also"
maths_sem_1_ch06_0155,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,6.4 Criteria for Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.2 > 6.4 Criteria for Similarity of Triangles,155,3093,3107,134,362,False,False,False,False,"therefore, cmrn, also, part, abpq, again, bcqr, bmqr, similarity, note"
maths_sem_1_ch06_0156,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.3,,chapter 6 - TRIANGLES > EXERCISE 6.3,156,3367,3383,483,1168,False,True,False,True,"mathrm, images, triangles, delta, pairs, similar, write, similarity, criterion, angle"
maths_sem_1_ch06_0157,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.3,,chapter 6 - TRIANGLES > EXERCISE 6.3,157,3367,3384,486,1311,False,True,False,True,"mathrm, delta, show, frac, angle, point, right, images, points, sides"
maths_sem_1_ch06_0158,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.3,,chapter 6 - TRIANGLES > EXERCISE 6.3,158,3367,3383,366,855,False,True,False,True,"mathrm, delta, images, respectively, angle, frac, bisectors, such, sides, show"
maths_sem_1_ch06_0159,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.3,,chapter 6 - TRIANGLES > EXERCISE 6.3,159,3367,3372,397,1261,False,True,False,False,"mathrm, delta, triangle, sides, median, respectively, show, point, side, prove"
maths_sem_1_ch06_0160,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.3,6.5 Summary,chapter 6 - TRIANGLES > EXERCISE 6.3 > 6.5 Summary,160,3431,3448,401,1626,False,False,False,True,"same, sides, similar, triangles, corresponding, angles, ratio, triangle, then, equal"
maths_sem_1_ch06_0161,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,A NOTE TO THE READER,,chapter 6 - TRIANGLES > A NOTE TO THE READER,161,3452,3456,73,323,False,False,False,False,"triangles, hypotenuse, side, triangle, criterion, right, proportional, other, then, similar"
maths_sem_1_ch07_0162,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,,,chapter 7 - COORDINATE GEOMETRY,162,3460,3464,437,1166,False,True,False,False,"join, point, form, points, axis, coordinate, triangle, pair, axes, distance"
maths_sem_1_ch07_0163,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,,,chapter 7 - COORDINATE GEOMETRY,163,3460,3462,219,950,False,True,False,False,"geometry, given, find, points, also, seen, line, chapter, coordinate, study"
maths_sem_1_ch07_0164,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,,7.2 Distance Formula,chapter 7 - COORDINATE GEOMETRY > 7.2 Distance Formula,164,3473,3491,468,1346,False,True,False,True,"mathrm, distance, points, find, axis, town, units, between, them, consider"
maths_sem_1_ch07_0165,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,,7.2 Distance Formula,chapter 7 - COORDINATE GEOMETRY > 7.2 Distance Formula,165,3473,3489,470,1377,False,True,False,False,"mathrm, units, distance, find, points, between, pythagoras, theorem, sqrt, axis"
maths_sem_1_ch07_0166,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,,7.2 Distance Formula,chapter 7 - COORDINATE GEOMETRY > 7.2 Distance Formula,166,3473,3489,508,1255,False,True,False,True,"mathrm, perpendicular, point, draw, axis, units, points, also, meet, images"
maths_sem_1_ch07_0167,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,,7.2 Distance Formula,chapter 7 - COORDINATE GEOMETRY > 7.2 Distance Formula,167,3473,3490,350,827,False,True,False,True,"left, right, mathrm, distance, array, sqrt, mathbf, applying, pythagoras, theorem"
maths_sem_1_ch07_0168,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,Remarks :,,chapter 7 - COORDINATE GEOMETRY > Remarks :,168,3550,3574,506,1160,False,True,False,False,"sqrt, mathrm, distance, points, triangle, text, given, left, right, form"
maths_sem_1_ch07_0169,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,Remarks :,,chapter 7 - COORDINATE GEOMETRY > Remarks :,169,3550,3560,378,1001,False,True,False,False,"mathrm, mathbf, equal, also, square, abcd, sqrt, points, sides, mathsf"
maths_sem_1_ch07_0170,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,Remarks :,,chapter 7 - COORDINATE GEOMETRY > Remarks :,170,3550,3569,442,1061,False,True,False,True,"sqrt, mathrm, solution, four, sides, angle, circ, square, seated, alternative"
maths_sem_1_ch07_0171,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,Remarks :,,chapter 7 - COORDINATE GEOMETRY > Remarks :,171,3550,3570,484,1281,False,True,False,False,"mathrm, point, equidistant, points, sqrt, which, therefore, line, example, find"
maths_sem_1_ch07_0172,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,Remarks :,,chapter 7 - COORDINATE GEOMETRY > Remarks :,172,3550,3570,281,604,False,True,False,True,"sqrt, left, right, images, required, point, check, solution, therefore, mathrm"
maths_sem_1_ch07_0173,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE 7.1,,chapter 7 - COORDINATE GEOMETRY > EXERCISE 7.1,173,3655,3677,477,1397,False,True,False,True,"find, points, distance, between, chameli, which, point, equidistant, following, champa"
maths_sem_1_ch07_0174,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE 7.1,7.3 Section Formula,chapter 7 - COORDINATE GEOMETRY > EXERCISE 7.1 > 7.3 Section Formula,174,3681,3696,489,1464,False,True,False,True,"frac, mathrm, coordinates, tower, position, distance, axis, know, draw, delta"
maths_sem_1_ch07_0175,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE 7.1,7.3 Section Formula,chapter 7 - COORDINATE GEOMETRY > EXERCISE 7.1 > 7.3 Section Formula,175,3681,3712,503,1205,False,True,False,True,"mathrm, frac, text, draw, axis, delta, consider, points, assume, divides"
maths_sem_1_ch07_0176,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE 7.1,7.3 Section Formula,chapter 7 - COORDINATE GEOMETRY > EXERCISE 7.1 > 7.3 Section Formula,176,3681,3689,473,979,False,True,False,False,"frac, mathrm, taking, similarly, mathbf, coordinates, point, which, divides, line"
maths_sem_1_ch07_0177,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE 7.1,7.3 Section Formula,chapter 7 - COORDINATE GEOMETRY > EXERCISE 7.1 > 7.3 Section Formula,177,3681,3705,464,1252,False,True,False,False,"frac, point, left, right, cdot, section, formula, ratio, divides, coordinates"
maths_sem_1_ch07_0178,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE 7.1,7.3 Section Formula,chapter 7 - COORDINATE GEOMETRY > EXERCISE 7.1 > 7.3 Section Formula,178,3681,3709,499,1036,False,True,False,False,"frac, ratio, mathrm, point, divide, therefore, required, example, what, line"
maths_sem_1_ch07_0179,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE 7.1,7.3 Section Formula,chapter 7 - COORDINATE GEOMETRY > EXERCISE 7.1 > 7.3 Section Formula,179,3681,3705,488,1030,False,True,False,False,"frac, ratio, colon, point, divides, line, segment, joining, points, also"
maths_sem_1_ch07_0180,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE 7.1,7.3 Section Formula,chapter 7 - COORDINATE GEOMETRY > EXERCISE 7.1 > 7.3 Section Formula,180,3681,3706,487,1419,False,True,False,True,"points, coordinates, also, find, ratio, frac, trisection, line, segment, joining"
maths_sem_1_ch07_0181,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE 7.1,7.3 Section Formula,chapter 7 - COORDINATE GEOMETRY > EXERCISE 7.1 > 7.3 Section Formula,181,3681,3711,481,1241,False,True,False,False,"frac, left, right, point, mathrm, quad, ratio, coordinates, text, solution"
maths_sem_1_ch07_0182,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE 7.2,,chapter 7 - COORDINATE GEOMETRY > EXERCISE 7.2,182,3884,3891,282,928,False,True,False,True,"distance, line, flag, find, coordinates, segment, joining, each, runs, frac"
maths_sem_1_ch07_0183,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE 7.2,,chapter 7 - COORDINATE GEOMETRY > EXERCISE 7.2,183,3884,3890,366,1021,False,True,False,False,"find, line, segment, coordinates, which, joining, ratio, points, divided, point"
maths_sem_1_ch07_0184,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE 7.2,7.4 Summary,chapter 7 - COORDINATE GEOMETRY > EXERCISE 7.2 > 7.4 Summary,184,3903,3908,455,1059,False,True,False,False,"mathrm, frac, points, point, distance, sqrt, line, segment, joining, chapter"
maths_sem_1_ch07_0185,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,A NOTETOTHE READER,,chapter 7 - COORDINATE GEOMETRY > A NOTETOTHE READER,185,3912,3922,296,816,False,True,False,False,"mathrm, line, section, segment, formula, divides, joining, frac, discusses, coordinates"
maths_sem_1_ch07_0188,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,A1.1 Introduction,,chapter 7 - COORDINATE GEOMETRY > A1.1 Introduction,188,3930,3934,366,1791,False,False,False,False,"then, proof, what, reasoning, statement, statements, proofs, class, several, tells"
maths_sem_1_ch07_0189,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,A1.2 Mathematical Statements Revisited,,chapter 7 - COORDINATE GEOMETRY > A1.2 Mathematical Statements Revisited,189,3938,3958,248,1072,False,True,False,False,"always, statement, statements, true, false, ambiguous, which, order, exclamation, question"
maths_sem_1_ch07_0190,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,Solution :,,chapter 7 - COORDINATE GEOMETRY > Solution :,190,3962,3977,225,974,False,False,False,False,"statement, always, rational, true, some, false, equilateral, triangles, isosceles, numbers"
maths_sem_1_ch07_0191,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,Solution :,,chapter 7 - COORDINATE GEOMETRY > Solution :,191,3981,3995,337,1136,False,True,False,False,"statement, rational, true, frac, because, example, numbers, integers, false, which"
maths_sem_1_ch07_0192,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,Solution :,,chapter 7 - COORDINATE GEOMETRY > Solution :,192,3999,4008,177,654,False,True,False,False,"statement, because, example, false, satisfy, true, statements, same, restate, following"
maths_sem_1_ch07_0193,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,Solution :,,chapter 7 - COORDINATE GEOMETRY > Solution :,193,4012,4017,122,493,False,True,False,False,"sqrt, irrational, diagonals, parallelogram, equal, then, rectangle, line, joining, points"
maths_sem_1_ch07_0194,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE A1.1,,chapter 7 - COORDINATE GEOMETRY > EXERCISE A1.1,194,4021,4047,387,1282,False,True,False,False,"following, statements, true, numbers, then, justify, answers, real, must, zero"
maths_sem_1_ch07_0195,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,A1.3 Deductive Reasoning,,chapter 7 - COORDINATE GEOMETRY > A1.3 Deductive Reasoning,195,4051,4080,506,1801,False,True,False,True,"given, mathrm, deduce, premises, example, bijapur, state, suppose, shabana, solution"
maths_sem_1_ch07_0196,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,A1.3 Deductive Reasoning,,chapter 7 - COORDINATE GEOMETRY > A1.3 Deductive Reasoning,196,4051,4061,268,1111,False,True,False,False,"reasoning, example, given, sqrt, prime, what, premise, irrational, conclude, whether"
maths_sem_1_ch07_0197,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE A1.2,,chapter 7 - COORDINATE GEOMETRY > EXERCISE A1.2,197,4096,4102,291,1042,False,True,False,False,"given, conclude, what, about, irrational, sqrt, suppose, rational, numbers, decimal"
maths_sem_1_ch07_0198,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,"A1.4 Conjectures, Theorems, Proofs and Mathematical Reasoning",,"chapter 7 - COORDINATE GEOMETRY > A1.4 Conjectures, Theorems, Proofs and Mathematical Reasoning",198,4106,4115,288,886,False,False,False,True,"points, number, regions, circle, lines, table, consider, first, point, second"
maths_sem_1_ch07_0199,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,"A1.4 Conjectures, Theorems, Proofs and Mathematical Reasoning",,"chapter 7 - COORDINATE GEOMETRY > A1.4 Conjectures, Theorems, Proofs and Mathematical Reasoning",199,4106,4106,332,1229,False,True,False,False,"overrightarrow, regions, points, there, mathbfit, counter, example, conjecture, result, mathbf"
maths_sem_1_ch07_0200,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,"A1.4 Conjectures, Theorems, Proofs and Mathematical Reasoning",,"chapter 7 - COORDINATE GEOMETRY > A1.4 Conjectures, Theorems, Proofs and Mathematical Reasoning",200,4106,4117,464,1749,False,True,False,True,"proof, result, mathrm, proved, verifying, consider, examples, following, some, which"
maths_sem_1_ch07_0201,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,"A1.4 Conjectures, Theorems, Proofs and Mathematical Reasoning",,"chapter 7 - COORDINATE GEOMETRY > A1.4 Conjectures, Theorems, Proofs and Mathematical Reasoning",201,4106,4116,445,1483,False,True,False,False,"rational, using, integers, number, statements, each, rationals, definition, properties, method"
