chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,chunk_type,section_type,activity_number,has_activity,has_equation,has_table,has_image,keywords
history_ch03_0125,History,History.md,3,Chapter 3 - The Making of a Global World,3 The Inter-war Economy,3.4 The Great Depression,Chapter 3 - The Making of a Global World > 3 The Inter-war Economy > 3.4 The Great Depression,125,1202,1206,201,1258,theory,,,False,False,False,False,"agricultural, prices, depression, first, world, production, incomes, countries, produce, market"
history_ch03_0126,History,History.md,3,Chapter 3 - The Making of a Global World,Box 3,,Chapter 3 - The Making of a Global World > Box 3,126,1210,1225,426,2648,theory,sidebar,,False,True,False,True,"depression, loans, banks, hungry, children, also, collapsed, agricultural, great, many"
history_ch03_0127,History,History.md,3,Chapter 3 - The Making of a Global World,Box 3,3.5 India and the Great Depression,Chapter 3 - The Making of a Global World > Box 3 > 3.5 India and the Great Depression,127,1229,1252,467,3004,theory,,,False,False,False,True,"india, depression, prices, jute, peasants, indian, exports, unemployment, when, government"
history_ch03_0128,History,History.md,3,Chapter 3 - The Making of a Global World,Discuss,,Chapter 3 - The Making of a Global World > Discuss,128,1256,1256,12,81,exercise,discuss,,False,False,False,False,"jute, profits, cultivation, according, growers, lament, explain"
history_ch03_0129,History,History.md,3,Chapter 3 - The Making of a Global World,4 Rebuilding a World Economy: The Post-war Era,,Chapter 3 - The Making of a Global World > 4 Rebuilding a World Economy: The Post-war Era,129,1260,1272,267,1751,theory,,,False,False,False,True,"world, soviet, many, russia, second, first, nazi, germany, union, years"
history_ch03_0130,History,History.md,3,Chapter 3 - The Making of a Global World,4 Rebuilding a World Economy: The Post-war Era,4.1 Post-war Settlement and the Bretton Woods Institutions,Chapter 3 - The Making of a Global World > 4 Rebuilding a World Economy: The Post-war Era > 4.1 Post-war Settlement and the Bretton Woods Institutions,130,1276,1290,346,2217,theory,,,False,True,False,False,"system, economic, employment, world, bretton, woods, international, bank, full, monetary"
history_ch03_0131,History,History.md,3,Chapter 3 - The Making of a Global World,4 Rebuilding a World Economy: The Post-war Era,4.2 The Early Post-war Years,Chapter 3 - The Making of a Global World > 4 Rebuilding a World Economy: The Post-war Era > 4.2 The Early Post-war Years,131,1294,1298,92,625,theory,,,False,False,False,True,"cent, bretton, woods, growth, trade, incomes, industrial, system, inaugurated, unprecedented"
history_ch03_0132,History,History.md,3,Chapter 3 - The Making of a Global World,Discuss,,Chapter 3 - The Making of a Global World > Discuss,132,1302,1316,369,2374,exercise,discuss,,False,False,False,False,"countries, world, developing, colonial, colonies, resources, former, industrial, poverty, economies"
history_ch03_0134,History,History.md,3,Chapter 3 - The Making of a Global World,What are MNCs?,,Chapter 3 - The Making of a Global World > What are MNCs?,134,1322,1322,91,584,theory,,,False,False,False,False,"mncs, countries, many, worldwide, become, multinational, corporations, large, companies, operate"
history_ch03_0135,History,History.md,3,Chapter 3 - The Making of a Global World,New words,,Chapter 3 - The Making of a Global World > New words,135,1326,1340,361,2238,theory,glossary,,False,False,False,False,"world, countries, china, system, also, economy, economic, rapid, post, rising"
history_ch03_0136,History,History.md,3,Chapter 3 - The Making of a Global World,New words,,Chapter 3 - The Making of a Global World > New words,136,1344,1348,70,470,theory,glossary,,False,False,False,False,"exchange, rates, fixed, currencies, rate, floating, governments, link, national, purposes"
history_ch03_0137,History,History.md,3,Chapter 3 - The Making of a Global World,Write in brief,,Chapter 3 - The Making of a Global World > Write in brief,137,1352,1363,130,782,exercise,write_in_brief,,False,False,False,False,"give, examples, global, americas, explain, world, decision, different, types, exchanges"
history_ch03_0138,History,History.md,3,Chapter 3 - The Making of a Global World,Discuss,,Chapter 3 - The Making of a Global World > Discuss,138,1367,1370,99,572,exercise,discuss,,False,False,False,False,"explain, write, what, imagine, indentured, indian, labourer, caribbean, drawing, details"
history_ch03_0139,History,History.md,3,Chapter 3 - The Making of a Global World,Project,,Chapter 3 - The Making of a Global World > Project,139,1374,1374,33,193,exercise,project,,False,False,False,False,"gold, diamond, find, more, about, mining, south, africa, nineteenth, century"
history_ch04_0140,History,History.md,4,chapter 4 - The Age of Industrialisation,,,chapter 4 - The Age of Industrialisation,140,1378,1385,163,1002,theory,,,False,False,False,True,"century, music, picture, dawn, paull, progress, machines, images, published, york"
history_ch04_0141,History,History.md,4,chapter 4 - The Age of Industrialisation,New words,,chapter 4 - The Age of Industrialisation > New words,141,1390,1400,262,1654,theory,glossary,,False,False,False,False,"modern, industrialisation, images, rapid, technological, history, development, east, magic, mechanic"
history_ch04_0142,History,History.md,4,chapter 4 - The Age of Industrialisation,New words,Activity,chapter 4 - The Age of Industrialisation > New words > Activity,142,1404,1407,43,343,activity,activity,,False,False,False,True,"give, examples, where, modern, development, associated, progress, problems, like, think"
history_ch04_0143,History,History.md,4,chapter 4 - The Age of Industrialisation,1 Before the Industrial Revolution,,chapter 4 - The Age of Industrialisation > 1 Before the Industrial Revolution,143,1411,1419,329,2115,theory,,,False,False,False,False,"merchants, production, industrialisation, when, began, trade, factory, industrial, factories, towns"
history_ch04_0144,History,History.md,4,chapter 4 - The Age of Industrialisation,New words,,chapter 4 - The Age of Industrialisation > New words,144,1423,1432,228,1459,theory,glossary,,False,False,False,True,"each, production, proto, family, countryside, merchant, yarn, income, industrial, within"
history_ch04_0145,History,History.md,4,chapter 4 - The Age of Industrialisation,New words,1.1 The Coming Up of the Factory,chapter 4 - The Age of Industrialisation > New words > 1.1 The Coming Up of the Factory,145,1436,1440,185,1095,theory,,,False,False,False,False,"production, cotton, century, within, mill, factories, late, eighteenth, number, million"
history_ch04_0146,History,History.md,4,chapter 4 - The Age of Industrialisation,New words,,chapter 4 - The Age of Industrialisation > New words,146,1444,1457,189,1250,theory,glossary,,False,False,False,True,"cotton, production, person, wool, process, which, spinning, lancashire, mill, over"
history_ch04_0147,History,History.md,4,chapter 4 - The Age of Industrialisation,New words,Activity,chapter 4 - The Age of Industrialisation > New words > Activity,147,1461,1464,90,614,activity,activity,,False,False,False,True,"which, what, historians, believe, industrial, focus, industrialisation, rather, than, small"
history_ch04_0148,History,History.md,4,chapter 4 - The Age of Industrialisation,New words,1.2 The Pace of Industrial Change,chapter 4 - The Age of Industrialisation > New words > 1.2 The Pace of Industrial Change,148,1468,1470,110,632,theory,,,False,True,False,False,"industrialisation, cotton, iron, steel, rapid, industries, first, britain, process, mean"
history_ch04_0149,History,History.md,4,chapter 4 - The Age of Industrialisation,New words,Activity,chapter 4 - The Age of Industrialisation > New words > Activity,149,1474,1495,384,2560,activity,activity,,False,False,False,True,"industries, steam, century, images, traditional, nineteenth, engine, engines, works, even"
history_ch04_0150,History,History.md,4,chapter 4 - The Age of Industrialisation,2 Hand Labour and Steam Power,,chapter 4 - The Age of Industrialisation > 2 Hand Labour and Steam Power,150,1499,1508,227,1470,theory,,,False,False,False,True,"labour, demand, work, goods, britain, there, shortage, human, large, search"
history_ch04_0151,History,History.md,4,chapter 4 - The Age of Industrialisation,Source A,,chapter 4 - The Age of Industrialisation > Source A,151,1512,1518,298,1495,theory,primary_source,,False,False,False,False,"london, work, money, night, search, walked, working, kent, works, started"
history_ch04_0152,History,History.md,4,chapter 4 - The Age of Industrialisation,Source A,Activity,chapter 4 - The Age of Industrialisation > Source A > Activity,152,1522,1528,138,856,activity,activity,,False,False,False,False,"produced, human, technology, mechanical, britain, labour, imagine, merchant, writing, back"
history_ch04_0153,History,History.md,4,chapter 4 - The Age of Industrialisation,Source A,2.1 Life of the Workers,chapter 4 - The Age of Industrialisation > Source A > 2.1 Life of the Workers,153,1532,1546,455,2917,theory,,,False,False,False,True,"workers, nineteenth, century, poor, labour, many, painting, work, when, jobs"
history_ch04_0154,History,History.md,4,chapter 4 - The Age of Industrialisation,Source B,,chapter 4 - The Age of Industrialisation > Source B,154,1550,1558,149,993,theory,primary_source,,False,False,False,True,"wives, spinning, hammond, magistrate, reported, about, incident, when, called, protect"
history_ch04_0155,History,History.md,4,chapter 4 - The Age of Industrialisation,New words,,chapter 4 - The Age of Industrialisation > New words,155,1562,1562,43,246,theory,glossary,,False,False,False,False,"spinning, jenny, devised, james, hargreaves, machine, speeded, process, reduced, labour"
history_ch04_0156,History,History.md,4,chapter 4 - The Age of Industrialisation,Discuss,,chapter 4 - The Age of Industrialisation > Discuss,156,1566,1573,163,1088,exercise,discuss,,False,False,False,True,"railway, workers, spinning, jenny, london, stations, began, over, tunnels, industry"
history_ch04_0157,History,History.md,4,chapter 4 - The Age of Industrialisation,3 Industrialisation in the Colonies,,chapter 4 - The Age of Industrialisation > 3 Industrialisation in the Colonies,157,1577,1587,337,2067,theory,,,False,False,False,False,"merchants, trade, ports, india, goods, through, industries, indian, textiles, surat"
history_ch04_0158,History,History.md,4,chapter 4 - The Age of Industrialisation,3 Industrialisation in the Colonies,Activity,chapter 4 - The Age of Industrialisation > 3 Industrialisation in the Colonies > Activity,158,1591,1598,122,772,activity,activity,,False,False,False,True,"asia, european, trade, surat, while, ports, companies, trading, find, draw"
history_ch04_0159,History,History.md,4,chapter 4 - The Age of Industrialisation,3 Industrialisation in the Colonies,3.2 What Happened to Weavers?,chapter 4 - The Age of Industrialisation > 3 Industrialisation in the Colonies > 3.2 What Happened to Weavers?,159,1602,1619,498,3051,theory,,,False,False,False,True,"company, weavers, india, supply, weaving, cloth, loans, east, power, weaver"
history_ch04_0160,History,History.md,4,chapter 4 - The Age of Industrialisation,New words,,chapter 4 - The Age of Industrialisation > New words,160,1623,1627,90,560,theory,glossary,,False,False,False,False,"weavers, british, many, villages, sepoy, pronounced, word, sipahi, meaning, indian"
history_ch04_0161,History,History.md,4,chapter 4 - The Age of Industrialisation,New words,3.3 Manchester Comes to India,chapter 4 - The Age of Industrialisation > New words > 3.3 Manchester Comes to India,161,1631,1639,282,1717,theory,,,False,False,False,False,"cotton, goods, india, cent, indian, same, century, exports, piece, imports"
history_ch04_0162,History,History.md,4,chapter 4 - The Age of Industrialisation,Source C,,chapter 4 - The Age of Industrialisation > Source C,162,1643,1649,84,539,theory,primary_source,,False,False,False,False,"manufacture, which, commissioner, patna, wrote, appears, twenty, yeas, brisk, trade"
history_ch04_0163,History,History.md,4,chapter 4 - The Age of Industrialisation,Source D,,chapter 4 - The Age of Industrialisation > Source D,163,1653,1665,218,1419,theory,primary_source,,False,False,False,True,"india, weavers, cotton, central, koshtis, census, report, provinces, other, goods"
history_ch04_0164,History,History.md,4,chapter 4 - The Age of Industrialisation,4 Factories Come Up,,chapter 4 - The Age of Industrialisation > 4 Factories Come Up,164,1669,1671,112,584,theory,,,False,False,False,False,"first, mill, came, later, mills, cotton, production, years, work, bombay"
history_ch04_0165,History,History.md,4,chapter 4 - The Age of Industrialisation,4 Factories Come Up,4.1 The Early Entrepreneurs,chapter 4 - The Age of Industrialisation > 4 Factories Come Up > 4.1 The Early Entrepreneurs,165,1675,1691,510,3408,theory,,,False,False,False,True,"trade, china, indian, many, india, business, shipping, tagore, industries, became"
